traits	patch	samp.dates	short.names
2_10021_2003.309589	3	2003.309589	2_10021
0_10350_1997.068493	1	1997.068493	0_10350
1_5933_1999.487671	2	1999.487671	1_5933
1_3638_1998.654795	2	1998.654795	1_3638
0_21668_2000.349727	1	2000.349727	0_21668
0_7933_1996.535519	1	1996.535519	0_7933
0_6617_1996.166667	1	1996.166667	0_6617
4_1347_2001.254795	5	2001.254795	4_1347
1_1046_1996.964481	2	1996.964481	1_1046
1_707_1996.47541	2	1996.47541	1_707
0_15986_1998.306849	1	1998.306849	0_15986
3_6999_2000.920765	4	2000.920765	3_6999
1_2227_1997.857534	2	1997.857534	1_2227
2_16_1996.469945	3	1996.469945	2_16
0_3601_1995.372603	1	1995.372603	0_3601
0_427_1990.841096	1	1990.841096	0_427
0_645_1991.380822	1	1991.380822	0_645
2_4480_2000.215847	3	2000.215847	2_4480
0_22153_2000.795082	1	2000.795082	0_22153
1_11197_2003.594521	2	2003.594521	1_11197
0_11026_1997.282192	1	1997.282192	0_11026
0_23051_2001.00274	1	2001.00274	0_23051
3_18277_2005.430137	4	2005.430137	3_18277
3_966_1998.586301	4	1998.586301	3_966
2_10147_2003.361644	3	2003.361644	2_10147
0_9716_1996.964481	1	1996.964481	0_9716
3_316_1997.712329	4	1997.712329	3_316
0_9206_1996.882514	1	1996.882514	0_9206
0_10174_1997.120548	1	1997.120548	0_10174
2_2742_1999.358904	3	1999.358904	2_2742
0_5334_1995.865753	1	1995.865753	0_5334
0_19122_1999.268493	1	1999.268493	0_19122
2_5101_2000.491803	3	2000.491803	2_5101
1_3932_1998.767123	2	1998.767123	1_3932
3_14319_2002.758904	4	2002.758904	3_14319
0_7943_1996.535519	1	1996.535519	0_7943
0_1132_1992.740437	1	1992.740437	0_1132
1_5961_1999.550685	2	1999.550685	1_5961
1_2163_1997.794521	2	1997.794521	1_2163
0_9771_1997.054795	1	1997.054795	0_9771
0_501_1991.027397	1	1991.027397	0_501
2_5127_2000.42623	3	2000.42623	2_5127
3_11591_2002.167123	4	2002.167123	3_11591
3_2635_1999.476712	4	1999.476712	3_2635
3_680_1998.315068	4	1998.315068	3_680
0_6964_1996.273224	1	1996.273224	0_6964
2_16862_2008.644809	3	2008.644809	2_16862
0_7949_1996.530055	1	1996.530055	0_7949
0_4935_1995.775342	1	1995.775342	0_4935
2_8456_2002.39726	3	2002.39726	2_8456
0_23179_2001.068493	1	2001.068493	0_23179
3_17302_2004.038251	4	2004.038251	3_17302
0_7950_1996.497268	1	1996.497268	0_7950
1_8340_2000.311475	2	2000.311475	1_8340
2_10548_2003.6	3	2003.6	2_10548
2_7716_2001.846575	3	2001.846575	2_7716
0_4543_1995.6	1	1995.6	0_4543
3_16397_2003.493151	4	2003.493151	3_16397
1_867_1996.964481	2	1996.964481	1_867
3_4701_2000.286885	4	2000.286885	3_4701
1_6420_1999.734247	2	1999.734247	1_6420
0_7959_1996.516393	1	1996.516393	0_7959
2_8167_2002.238356	3	2002.238356	2_8167
0_14756_1997.915068	1	1997.915068	0_14756
0_19190_1999.30411	1	1999.30411	0_19190
0_7960_1996.581967	1	1996.581967	0_7960
0_7963_1996.521858	1	1996.521858	0_7963
1_5430_1999.287671	2	1999.287671	1_5430
2_11210_2003.89589	3	2003.89589	2_11210
0_19745_1999.575342	1	1999.575342	0_19745
2_1892_1998.991781	3	1998.991781	2_1892
2_18_1996.60929	3	1996.60929	2_18
3_15870_2003.263014	4	2003.263014	3_15870
2_8621_2002.476712	3	2002.476712	2_8621
3_12816_2002.454795	4	2002.454795	3_12816
1_8384_2000.352459	2	2000.352459	1_8384
0_10734_1997.120548	1	1997.120548	0_10734
1_8308_2000.355191	2	2000.355191	1_8308
0_14447_1997.865753	1	1997.865753	0_14447
0_7972_1996.502732	1	1996.502732	0_7972
1_6410_1999.564384	2	1999.564384	1_6410
0_17288_1998.594521	1	1998.594521	0_17288
3_9469_2001.613699	4	2001.613699	3_9469
0_12103_1997.391781	1	1997.391781	0_12103
0_17597_1998.671233	1	1998.671233	0_17597
1_711_1996.636612	2	1996.636612	1_711
0_8607_1996.666667	1	1996.666667	0_8607
1_1303_1997.183562	2	1997.183562	1_1303
0_2275_1994.158904	1	1994.158904	0_2275
0_8813_1996.724044	1	1996.724044	0_8813
2_7612_2001.780822	3	2001.780822	2_7612
0_10855_1997.172603	1	1997.172603	0_10855
0_23765_2001.424658	1	2001.424658	0_23765
0_21029_1999.950685	1	1999.950685	0_21029
2_15170_2006.008219	3	2006.008219	2_15170
1_10780_2002.589041	2	2002.589041	1_10780
0_5725_1995.915068	1	1995.915068	0_5725
1_9695_2001.394521	2	2001.394521	1_9695
0_15707_1998.186301	1	1998.186301	0_15707
1_8546_2000.407104	2	2000.407104	1_8546
0_13832_1997.687671	1	1997.687671	0_13832
3_10487_2001.917808	4	2001.917808	3_10487
3_1306_1998.791781	4	1998.791781	3_1306
0_8290_1996.590164	1	1996.590164	0_8290
4_1438_2001.378082	5	2001.378082	4_1438
0_7975_1996.502732	1	1996.502732	0_7975
0_9363_1996.833333	1	1996.833333	0_9363
0_12215_1997.424658	1	1997.424658	0_12215
3_6027_2000.642077	4	2000.642077	3_6027
2_16459_2007.306849	3	2007.306849	2_16459
0_10794_1997.172603	1	1997.172603	0_10794
1_9111_2000.89071	2	2000.89071	1_9111
2_14170_2005.178082	3	2005.178082	2_14170
0_7977_1996.502732	1	1996.502732	0_7977
3_17683_2004.472678	4	2004.472678	3_17683
0_7212_1996.306011	1	1996.306011	0_7212
0_8733_1996.789617	1	1996.789617	0_8733
2_1567_1998.873973	3	1998.873973	2_1567
0_7981_1996.642077	1	1996.642077	0_7981
3_4188_2000.038251	4	2000.038251	3_4188
0_7982_1996.762295	1	1996.762295	0_7982
0_12508_1997.512329	1	1997.512329	0_12508
1_9090_2000.825137	2	2000.825137	1_9090
2_12574_2004.45082	3	2004.45082	2_12574
0_22861_2000.915301	1	2000.915301	0_22861
1_2221_1997.923288	2	1997.923288	1_2221
2_1848_1998.871233	3	1998.871233	2_1848
0_1861_1993.69863	1	1993.69863	0_1861
3_1764_1999.128767	4	1999.128767	3_1764
0_9785_1996.986339	1	1996.986339	0_9785
0_17582_1998.649315	1	1998.649315	0_17582
0_7983_1996.614754	1	1996.614754	0_7983
2_13771_2004.997268	3	2004.997268	2_13771
0_24176_2001.605479	1	2001.605479	0_24176
3_7482_2001.005479	4	2001.005479	3_7482
0_15814_1998.194521	1	1998.194521	0_15814
1_936_1996.898907	2	1996.898907	1_936
2_13134_2004.661202	3	2004.661202	2_13134
0_7984_1996.491803	1	1996.491803	0_7984
3_1124_1998.728767	4	1998.728767	3_1124
0_3720_1995.364384	1	1995.364384	0_3720
0_8628_1996.672131	1	1996.672131	0_8628
3_12565_2002.413699	4	2002.413699	3_12565
2_229_1997.147945	3	1997.147945	2_229
3_4849_2000.262295	4	2000.262295	3_4849
0_7988_1996.510929	1	1996.510929	0_7988
0_16721_1998.408219	1	1998.408219	0_16721
1_4632_1999.054795	2	1999.054795	1_4632
1_7249_1999.890411	2	1999.890411	1_7249
2_15767_2006.621918	3	2006.621918	2_15767
2_4742_2000.308743	3	2000.308743	2_4742
0_7991_1996.5	1	1996.5	0_7991
0_10435_1997.068493	1	1997.068493	0_10435
0_6300_1996.076503	1	1996.076503	0_6300
3_48_1996.663934	4	1996.663934	3_48
2_13324_2004.748634	3	2004.748634	2_13324
0_10515_1997.082192	1	1997.082192	0_10515
2_12031_2004.34153	3	2004.34153	2_12031
0_13284_1997.624658	1	1997.624658	0_13284
0_16883_1998.454795	1	1998.454795	0_16883
3_7481_2001.021918	4	2001.021918	3_7481
3_11084_2002.084932	4	2002.084932	3_11084
0_7996_1996.587432	1	1996.587432	0_7996
3_9816_2001.736986	4	2001.736986	3_9816
0_19430_1999.345205	1	1999.345205	0_19430
0_22258_2000.726776	1	2000.726776	0_22258
1_720_1996.571038	2	1996.571038	1_720
0_21710_2000.325137	1	2000.325137	0_21710
3_12716_2002.339726	4	2002.339726	3_12716
2_190_1997.158904	3	1997.158904	2_190
1_713_1996.532787	2	1996.532787	1_713
0_3727_1995.408219	1	1995.408219	0_3727
1_714_1996.502732	2	1996.502732	1_714
2_2580_1999.320548	3	1999.320548	2_2580
0_4476_1995.693151	1	1995.693151	0_4476
1_8481_2000.379781	2	2000.379781	1_8481
0_13504_1997.668493	1	1997.668493	0_13504
0_11506_1997.487671	1	1997.487671	0_11506
0_11565_1997.361644	1	1997.361644	0_11565
3_2959_1999.791781	4	1999.791781	3_2959
0_8002_1996.562842	1	1996.562842	0_8002
0_9021_1996.789617	1	1996.789617	0_9021
0_2445_1994.309589	1	1994.309589	0_2445
3_6671_2000.740437	4	2000.740437	3_6671
0_17496_1998.720548	1	1998.720548	0_17496
1_4337_1998.989041	2	1998.989041	1_4337
0_20418_1999.715068	1	1999.715068	0_20418
1_6521_1999.6	2	1999.6	1_6521
1_8680_2000.513661	2	2000.513661	1_8680
0_6285_1996.062842	1	1996.062842	0_6285
0_8140_1996.551913	1	1996.551913	0_8140
1_8687_2000.491803	2	2000.491803	1_8687
0_8009_1996.521858	1	1996.521858	0_8009
1_6388_1999.632877	2	1999.632877	1_6388
3_18167_2005.361644	4	2005.361644	3_18167
0_15206_1998.046575	1	1998.046575	0_15206
0_12021_1997.479452	1	1997.479452	0_12021
0_8016_1996.581967	1	1996.581967	0_8016
0_3839_1995.419178	1	1995.419178	0_3839
0_9058_1996.778689	1	1996.778689	0_9058
1_5620_1999.334247	2	1999.334247	1_5620
0_8020_1996.606557	1	1996.606557	0_8020
4_484_1999.367123	5	1999.367123	4_484
0_6259_1996.161202	1	1996.161202	0_6259
1_8074_2000.202186	2	2000.202186	1_8074
0_397_1990.810959	1	1990.810959	0_397
0_2350_1994.224658	1	1994.224658	0_2350
0_8022_1996.497268	1	1996.497268	0_8022
1_1231_1997.057534	2	1997.057534	1_1231
0_5297_1995.846575	1	1995.846575	0_5297
0_10876_1997.246575	1	1997.246575	0_10876
0_6154_1996.046448	1	1996.046448	0_6154
0_19465_1999.416438	1	1999.416438	0_19465
0_8906_1996.734973	1	1996.734973	0_8906
0_8030_1996.516393	1	1996.516393	0_8030
0_8032_1996.554645	1	1996.554645	0_8032
3_15804_2003.257534	4	2003.257534	3_15804
1_718_1996.519126	2	1996.519126	1_718
0_9279_1996.827869	1	1996.827869	0_9279
1_8214_2000.333333	2	2000.333333	1_8214
0_8045_1996.535519	1	1996.535519	0_8045
1_1365_1997.145205	2	1997.145205	1_1365
1_722_1996.538251	2	1996.538251	1_722
0_14227_1997.813699	1	1997.813699	0_14227
2_20_1996.521858	3	1996.521858	2_20
2_287_1997.265753	3	1997.265753	2_287
0_3521_1995.4	1	1995.4	0_3521
0_23074_2001.063014	1	2001.063014	0_23074
0_23943_2001.50137	1	2001.50137	0_23943
0_228_1990.20274	1	1990.20274	0_228
2_620_1997.926027	3	1997.926027	2_620
0_1064_1992.491803	1	1992.491803	0_1064
0_8054_1996.592896	1	1996.592896	0_8054
2_15157_2006.00274	3	2006.00274	2_15157
0_5404_1995.893151	1	1995.893151	0_5404
2_12408_2004.57377	3	2004.57377	2_12408
0_2716_1994.690411	1	1994.690411	0_2716
1_2932_1998.465753	2	1998.465753	1_2932
3_3711_1999.879452	4	1999.879452	3_3711
1_724_1996.516393	2	1996.516393	1_724
3_2904_1999.646575	4	1999.646575	3_2904
3_3956_1999.980822	4	1999.980822	3_3956
2_21_1996.601093	3	1996.601093	2_21
3_3818_1999.917808	4	1999.917808	3_3818
0_10121_1996.991803	1	1996.991803	0_10121
0_14848_1997.956164	1	1997.956164	0_14848
0_15598_1998.128767	1	1998.128767	0_15598
0_8059_1996.540984	1	1996.540984	0_8059
0_12355_1997.50411	1	1997.50411	0_12355
0_4240_1995.589041	1	1995.589041	0_4240
0_10095_1997.106849	1	1997.106849	0_10095
0_8063_1996.546448	1	1996.546448	0_8063
3_18924_2006.339726	4	2006.339726	3_18924
4_2398_2002.589041	5	2002.589041	4_2398
2_5808_2000.786885	3	2000.786885	2_5808
0_2328_1994.191781	1	1994.191781	0_2328
0_4598_1995.632877	1	1995.632877	0_4598
1_10019_2001.643836	2	2001.643836	1_10019
0_8066_1996.519126	1	1996.519126	0_8066
0_8067_1996.576503	1	1996.576503	0_8067
0_14585_1997.89863	1	1997.89863	0_14585
0_4985_1995.753425	1	1995.753425	0_4985
1_6401_1999.60274	2	1999.60274	1_6401
0_8069_1996.535519	1	1996.535519	0_8069
1_8856_2000.612022	2	2000.612022	1_8856
0_8072_1996.508197	1	1996.508197	0_8072
3_19283_2006.432877	4	2006.432877	3_19283
3_4384_2000.125683	4	2000.125683	3_4384
0_8073_1996.576503	1	1996.576503	0_8073
0_9958_1996.978142	1	1996.978142	0_9958
0_5209_1995.873973	1	1995.873973	0_5209
0_10710_1997.134247	1	1997.134247	0_10710
1_725_1996.510929	2	1996.510929	1_725
0_13625_1997.731507	1	1997.731507	0_13625
5_30_1998.671233	6	1998.671233	5_30
1_2599_1998.153425	2	1998.153425	1_2599
3_8550_2001.430137	4	2001.430137	3_8550
0_8079_1996.540984	1	1996.540984	0_8079
0_8080_1996.519126	1	1996.519126	0_8080
0_20983_1999.923288	1	1999.923288	0_20983
0_12066_1997.4	1	1997.4	0_12066
0_8082_1996.568306	1	1996.568306	0_8082
0_1011_1992.398907	1	1992.398907	0_1011
3_3537_1999.832877	4	1999.832877	3_3537
0_5700_1996.002732	1	1996.002732	0_5700
1_1399_1997.29863	2	1997.29863	1_1399
2_12598_2004.459016	3	2004.459016	2_12598
3_444_1998.10137	4	1998.10137	3_444
0_8086_1996.554645	1	1996.554645	0_8086
0_8087_1996.535519	1	1996.535519	0_8087
0_8090_1996.568306	1	1996.568306	0_8090
1_3709_1998.786301	2	1998.786301	1_3709
2_7243_2001.610959	3	2001.610959	2_7243
0_10639_1997.131507	1	1997.131507	0_10639
0_8093_1996.576503	1	1996.576503	0_8093
2_5192_2000.469945	3	2000.469945	2_5192
0_17326_1998.547945	1	1998.547945	0_17326
0_8096_1996.546448	1	1996.546448	0_8096
1_11509_2004.076503	2	2004.076503	1_11509
2_68_1996.765027	3	1996.765027	2_68
1_11382_2003.879452	2	2003.879452	1_11382
0_18810_1999.2	1	1999.2	0_18810
2_12531_2004.502732	3	2004.502732	2_12531
0_7077_1996.270492	1	1996.270492	0_7077
0_8102_1996.595628	1	1996.595628	0_8102
2_313_1997.328767	3	1997.328767	2_313
3_19730_2007.208219	4	2007.208219	3_19730
3_1562_1998.926027	4	1998.926027	3_1562
2_7093_2001.49863	3	2001.49863	2_7093
0_1109_1992.647541	1	1992.647541	0_1109
0_17779_1998.715068	1	1998.715068	0_17779
1_2051_1997.663014	2	1997.663014	1_2051
0_9168_1996.811475	1	1996.811475	0_9168
2_12716_2004.508197	3	2004.508197	2_12716
1_9208_2000.877049	2	2000.877049	1_9208
0_14494_1997.912329	1	1997.912329	0_14494
1_11141_2003.443836	2	2003.443836	1_11141
0_1835_1993.657534	1	1993.657534	0_1835
0_8105_1996.52459	1	1996.52459	0_8105
2_13063_2004.688525	3	2004.688525	2_13063
2_9613_2003.076712	3	2003.076712	2_9613
0_8108_1996.571038	1	1996.571038	0_8108
3_17216_2003.980822	4	2003.980822	3_17216
0_8109_1996.540984	1	1996.540984	0_8109
3_839_1998.476712	4	1998.476712	3_839
0_1414_1993.19726	1	1993.19726	0_1414
0_5903_1996.005464	1	1996.005464	0_5903
3_16752_2003.736986	4	2003.736986	3_16752
3_242_1997.652055	4	1997.652055	3_242
0_15833_1998.230137	1	1998.230137	0_15833
3_243_1997.550685	4	1997.550685	3_243
0_13565_1997.668493	1	1997.668493	0_13565
1_1411_1997.194521	2	1997.194521	1_1411
1_6494_1999.630137	2	1999.630137	1_6494
2_3749_1999.89589	3	1999.89589	2_3749
3_3149_1999.767123	4	1999.767123	3_3149
0_7314_1996.346995	1	1996.346995	0_7314
0_17658_1998.665753	1	1998.665753	0_17658
0_8525_1996.617486	1	1996.617486	0_8525
3_3642_1999.909589	4	1999.909589	3_3642
1_7481_1999.912329	2	1999.912329	1_7481
0_8125_1996.603825	1	1996.603825	0_8125
2_16689_2007.767123	3	2007.767123	2_16689
1_734_1996.650273	2	1996.650273	1_734
1_2172_1997.835616	2	1997.835616	1_2172
2_9981_2003.230137	3	2003.230137	2_9981
3_12153_2002.312329	4	2002.312329	3_12153
2_2385_1999.252055	3	1999.252055	2_2385
0_15691_1998.194521	1	1998.194521	0_15691
0_14907_1998.205479	1	1998.205479	0_14907
3_3609_1999.827397	4	1999.827397	3_3609
1_8739_2000.519126	2	2000.519126	1_8739
0_9029_1996.784153	1	1996.784153	0_9029
0_8133_1996.521858	1	1996.521858	0_8133
2_16050_2006.934247	3	2006.934247	2_16050
0_15943_1998.208219	1	1998.208219	0_15943
1_4025_1998.863014	2	1998.863014	1_4025
0_13413_1997.668493	1	1997.668493	0_13413
0_21829_2000.47541	1	2000.47541	0_21829
0_22389_2000.729508	1	2000.729508	0_22389
0_8134_1996.521858	1	1996.521858	0_8134
2_3616_1999.843836	3	1999.843836	2_3616
0_8136_1996.576503	1	1996.576503	0_8136
3_19415_2006.60274	4	2006.60274	3_19415
2_12698_2004.508197	3	2004.508197	2_12698
0_4703_1995.673973	1	1995.673973	0_4703
0_15123_1998.008219	1	1998.008219	0_15123
0_17555_1998.657534	1	1998.657534	0_17555
1_738_1996.560109	2	1996.560109	1_738
3_8534_2001.339726	4	2001.339726	3_8534
3_13361_2002.632877	4	2002.632877	3_13361
1_372_1996.142077	2	1996.142077	1_372
3_3437_1999.791781	4	1999.791781	3_3437
3_19427_2006.736986	4	2006.736986	3_19427
1_11583_2004.273224	2	2004.273224	1_11583
1_741_1996.560109	2	1996.560109	1_741
0_9934_1997.005479	1	1997.005479	0_9934
0_25404_2003.561644	1	2003.561644	0_25404
0_18224_1998.90137	1	1998.90137	0_18224
2_6_1996.428962	3	1996.428962	2_6
0_8394_1996.622951	1	1996.622951	0_8394
0_8143_1996.595628	1	1996.595628	0_8143
0_462_1990.860274	1	1990.860274	0_462
0_9059_1996.751366	1	1996.751366	0_9059
3_19694_2007.10411	4	2007.10411	3_19694
1_2475_1998.073973	2	1998.073973	1_2475
1_8296_2000.289617	2	2000.289617	1_8296
3_6328_2000.644809	4	2000.644809	3_6328
0_12165_1997.432877	1	1997.432877	0_12165
0_301_1990.452055	1	1990.452055	0_301
0_11642_1997.372603	1	1997.372603	0_11642
2_8721_2002.608219	3	2002.608219	2_8721
0_14087_1997.819178	1	1997.819178	0_14087
0_3961_1995.509589	1	1995.509589	0_3961
3_6017_2000.612022	4	2000.612022	3_6017
0_4732_1995.709589	1	1995.709589	0_4732
0_11020_1997.232877	1	1997.232877	0_11020
0_13165_1997.652055	1	1997.652055	0_13165
1_742_1996.601093	2	1996.601093	1_742
0_8120_1996.519126	1	1996.519126	0_8120
0_14375_1997.830137	1	1997.830137	0_14375
0_11238_1997.265753	1	1997.265753	0_11238
2_4846_2000.404372	3	2000.404372	2_4846
0_8154_1996.532787	1	1996.532787	0_8154
2_15442_2006.386301	3	2006.386301	2_15442
0_19767_1999.517808	1	1999.517808	0_19767
1_746_1996.546448	2	1996.546448	1_746
1_9675_2001.287671	2	2001.287671	1_9675
2_15484_2006.309589	3	2006.309589	2_15484
0_11249_1997.235616	1	1997.235616	0_11249
0_14062_1997.89589	1	1997.89589	0_14062
0_8167_1996.622951	1	1996.622951	0_8167
3_12567_2002.446575	4	2002.446575	3_12567
2_2649_1999.306849	3	1999.306849	2_2649
1_748_1996.606557	2	1996.606557	1_748
0_13931_1997.758904	1	1997.758904	0_13931
0_8169_1996.612022	1	1996.612022	0_8169
1_4089_1998.868493	2	1998.868493	1_4089
0_8174_1996.617486	1	1996.617486	0_8174
3_9363_2001.632877	4	2001.632877	3_9363
0_25577_2004.013661	1	2004.013661	0_25577
3_1068_1998.671233	4	1998.671233	3_1068
2_16663_2007.679452	3	2007.679452	2_16663
0_6492_1996.136612	1	1996.136612	0_6492
1_751_1996.571038	2	1996.571038	1_751
1_754_1996.587432	2	1996.587432	1_754
0_13243_1997.589041	1	1997.589041	0_13243
0_8180_1996.576503	1	1996.576503	0_8180
0_1642_1993.558904	1	1993.558904	0_1642
0_4026_1995.605479	1	1995.605479	0_4026
0_11580_1997.323288	1	1997.323288	0_11580
1_4436_1999	2	1999	1_4436
3_10105_2001.775342	4	2001.775342	3_10105
1_1154_1996.969945	2	1996.969945	1_1154
0_5477_1995.89589	1	1995.89589	0_5477
0_10516_1997.136986	1	1997.136986	0_10516
0_25919_2005.191781	1	2005.191781	0_25919
0_21981_2000.480874	1	2000.480874	0_21981
0_4212_1995.512329	1	1995.512329	0_4212
1_755_1996.601093	2	1996.601093	1_755
0_9836_1996.953552	1	1996.953552	0_9836
3_9403_2001.605479	4	2001.605479	3_9403
0_8517_1996.636612	1	1996.636612	0_8517
1_2875_1998.350685	2	1998.350685	1_2875
0_12518_1997.471233	1	1997.471233	0_12518
0_8190_1996.562842	1	1996.562842	0_8190
0_2852_1994.90137	1	1994.90137	0_2852
0_16364_1998.323288	1	1998.323288	0_16364
0_13561_1997.761644	1	1997.761644	0_13561
3_14433_2002.794521	4	2002.794521	3_14433
0_8506_1996.655738	1	1996.655738	0_8506
0_4271_1995.517808	1	1995.517808	0_4271
1_8083_2000.174863	2	2000.174863	1_8083
3_6222_2000.631148	4	2000.631148	3_6222
1_4118_1998.972603	2	1998.972603	1_4118
0_8207_1996.68306	1	1996.68306	0_8207
1_7832_2000.114754	2	2000.114754	1_7832
3_18120_2005.276712	4	2005.276712	3_18120
3_7310_2000.945355	4	2000.945355	3_7310
0_23921_2001.572603	1	2001.572603	0_23921
0_15417_1998.120548	1	1998.120548	0_15417
0_4304_1995.646575	1	1995.646575	0_4304
0_8209_1996.581967	1	1996.581967	0_8209
3_341_1997.79726	4	1997.79726	3_341
1_760_1996.546448	2	1996.546448	1_760
0_322_1990.550685	1	1990.550685	0_322
2_201_1997.136986	3	1997.136986	2_201
0_8211_1996.614754	1	1996.614754	0_8211
2_5072_2000.467213	3	2000.467213	2_5072
3_827_1998.476712	4	1998.476712	3_827
0_20195_1999.649315	1	1999.649315	0_20195
2_9066_2002.805479	3	2002.805479	2_9066
0_8216_1996.562842	1	1996.562842	0_8216
2_1790_1998.827397	3	1998.827397	2_1790
1_5684_1999.441096	2	1999.441096	1_5684
1_11784_2004.704918	2	2004.704918	1_11784
3_1357_1998.876712	4	1998.876712	3_1357
0_10764_1997.156164	1	1997.156164	0_10764
1_2670_1998.268493	2	1998.268493	1_2670
1_2630_1998.20274	2	1998.20274	1_2630
0_8537_1996.765027	1	1996.765027	0_8537
1_1015_1996.887978	2	1996.887978	1_1015
3_13861_2002.643836	4	2002.643836	3_13861
2_6459_2001.136986	3	2001.136986	2_6459
1_762_1996.565574	2	1996.565574	1_762
0_17965_1998.816438	1	1998.816438	0_17965
0_955_1992.210383	1	1992.210383	0_955
0_6159_1996.027322	1	1996.027322	0_6159
0_8224_1996.601093	1	1996.601093	0_8224
2_16319_2007.2	3	2007.2	2_16319
0_7864_1996.489071	1	1996.489071	0_7864
2_2144_1999.10137	3	1999.10137	2_2144
0_4940_1995.775342	1	1995.775342	0_4940
3_9399_2001.643836	4	2001.643836	3_9399
0_13962_1997.745205	1	1997.745205	0_13962
1_312_1996.027322	2	1996.027322	1_312
0_8225_1996.581967	1	1996.581967	0_8225
0_8226_1996.587432	1	1996.587432	0_8226
0_18040_1998.936986	1	1998.936986	0_18040
0_8228_1996.614754	1	1996.614754	0_8228
0_13196_1997.578082	1	1997.578082	0_13196
0_9098_1996.759563	1	1996.759563	0_9098
0_15774_1998.189041	1	1998.189041	0_15774
0_2375_1994.336986	1	1994.336986	0_2375
0_4307_1995.60274	1	1995.60274	0_4307
0_407_1990.723288	1	1990.723288	0_407
1_9303_2000.994536	2	2000.994536	1_9303
1_10134_2001.720548	2	2001.720548	1_10134
0_4170_1995.490411	1	1995.490411	0_4170
3_11674_2002.150685	4	2002.150685	3_11674
0_21588_2000.262295	1	2000.262295	0_21588
1_1299_1997.153425	2	1997.153425	1_1299
1_2890_1998.405479	2	1998.405479	1_2890
0_10508_1997.071233	1	1997.071233	0_10508
0_8241_1996.557377	1	1996.557377	0_8241
0_2864_1994.857534	1	1994.857534	0_2864
0_18308_1998.989041	1	1998.989041	0_18308
1_4663_1999.035616	2	1999.035616	1_4663
3_787_1998.427397	4	1998.427397	3_787
0_14394_1997.810959	1	1997.810959	0_14394
3_16125_2003.361644	4	2003.361644	3_16125
0_8242_1996.606557	1	1996.606557	0_8242
3_14928_2002.893151	4	2002.893151	3_14928
0_10293_1997.079452	1	1997.079452	0_10293
3_13477_2002.515068	4	2002.515068	3_13477
0_8633_1996.699454	1	1996.699454	0_8633
2_14488_2005.435616	3	2005.435616	2_14488
0_19455_1999.427397	1	1999.427397	0_19455
0_998_1992.519126	1	1992.519126	0_998
0_8869_1996.715847	1	1996.715847	0_8869
1_4885_1999.150685	2	1999.150685	1_4885
1_9743_2001.358904	2	2001.358904	1_9743
0_8245_1996.601093	1	1996.601093	0_8245
0_17253_1998.586301	1	1998.586301	0_17253
3_14390_2002.783562	4	2002.783562	3_14390
1_8070_2000.226776	2	2000.226776	1_8070
0_6434_1996.161202	1	1996.161202	0_6434
1_1162_1997.046575	2	1997.046575	1_1162
1_3452_1998.660274	2	1998.660274	1_3452
0_5831_1996.150273	1	1996.150273	0_5831
0_19320_1999.367123	1	1999.367123	0_19320
1_1279_1997.117808	2	1997.117808	1_1279
2_14412_2005.391781	3	2005.391781	2_14412
3_2258_1999.408219	4	1999.408219	3_2258
0_8251_1996.579235	1	1996.579235	0_8251
3_7640_2001.112329	4	2001.112329	3_7640
0_2082_1993.953425	1	1993.953425	0_2082
0_9899_1996.953552	1	1996.953552	0_9899
2_4960_2000.439891	3	2000.439891	2_4960
0_8252_1996.702186	1	1996.702186	0_8252
0_9023_1996.751366	1	1996.751366	0_9023
0_16147_1998.273973	1	1998.273973	0_16147
4_1682_2001.649315	5	2001.649315	4_1682
0_6202_1996.079235	1	1996.079235	0_6202
0_12014_1997.380822	1	1997.380822	0_12014
1_899_1996.770492	2	1996.770492	1_899
1_11184_2003.6	2	2003.6	1_11184
0_15227_1998.038356	1	1998.038356	0_15227
0_8263_1996.568306	1	1996.568306	0_8263
2_16298_2007.142466	3	2007.142466	2_16298
1_1788_1997.482192	2	1997.482192	1_1788
4_91_1997.232877	5	1997.232877	4_91
0_19937_1999.545205	1	1999.545205	0_19937
3_14733_2002.873973	4	2002.873973	3_14733
0_6216_1996.081967	1	1996.081967	0_6216
0_11923_1997.435616	1	1997.435616	0_11923
2_10496_2003.630137	3	2003.630137	2_10496
2_6281_2001.054795	3	2001.054795	2_6281
2_11938_2004.464481	3	2004.464481	2_11938
1_767_1996.557377	2	1996.557377	1_767
2_228_1997.153425	3	1997.153425	2_228
0_12307_1997.432877	1	1997.432877	0_12307
0_4092_1995.578082	1	1995.578082	0_4092
0_8270_1996.620219	1	1996.620219	0_8270
0_11364_1997.389041	1	1997.389041	0_11364
1_6962_1999.772603	2	1999.772603	1_6962
1_9308_2001.019178	2	2001.019178	1_9308
3_13224_2002.660274	4	2002.660274	3_13224
0_1862_1993.676712	1	1993.676712	0_1862
3_3248_1999.728767	4	1999.728767	3_3248
2_531_1997.832877	3	1997.832877	2_531
0_8512_1996.650273	1	1996.650273	0_8512
0_4012_1995.413699	1	1995.413699	0_4012
4_116_1997.389041	5	1997.389041	4_116
0_8279_1996.584699	1	1996.584699	0_8279
0_11236_1997.252055	1	1997.252055	0_11236
4_2467_2002.750685	5	2002.750685	4_2467
0_8280_1996.631148	1	1996.631148	0_8280
0_8281_1996.650273	1	1996.650273	0_8281
